cluster_root,cluster_type,alias,alias_freq,canonical_freq
Lng Liquefaction Plants,Infrastructure,Liquefaction Plants In North America,1,3
Lng Liquefaction Plants,Infrastructure,Lng Export Projects In The United States,1,3
Upstream Infrastructure,Infrastructure,Upstream Projects,1,2
Upstream Infrastructure,Infrastructure,Downstream Projects,1,2
Upstream Infrastructure,Infrastructure,Upstream Oil Projects,1,2
Midstream Infrastructure,Infrastructure,Midstream Challenges,1,2
Rio Grande T4-5,Infrastructure,Rio Grande Lng Train 4,1,1
Rio Grande T4-5,Infrastructure,Rio Grande Lng Train 5,1,1
Rio Grande T4-5,Infrastructure,Rio Grande Lng Train 4 & 5,1,1
Rio Grande T4-5,Infrastructure,Nextdecade Corporation Rio Grande Lng Train 4,1,1
Port Arthur Phase 2,Infrastructure,Phase 2 Port Arthur Lng Project,1,2
Destination-Flexible Contracts,Policy,Destination-Free Contracts,2,3
Destination-Flexible Contracts,Policy,Destination-Fixed Contracts,2,3
Portfolio Players,Sector,Portfolio_Players,1,10
Methane Leaks,Metric,Methane Leakage,1,2
Gas Processing,Sector,Gas Processing And Transmission,1,1
Liquefaction,Sector,Liquefaction Operations,1,2
Liquefaction,Sector,Lng Liquefaction And Regasification Operations,1,2
Gorgon Lng,Infrastructure,Gorgon Lng Project,1,2
Ras Laffan Co2 Recovery And Sequestration Facility,Infrastructure,Ras Laffan Carbon Hub,1,2
Final Investment Decisions,Metric,Final Investment Decision (Fid),1,1
Sabine Pass T5,Infrastructure,Sabine Pass T6,1,1
Sabine Pass T5,Infrastructure,Sabine Pass T1-2,1,1
Sabine Pass T5,Infrastructure,Sabine Pass T3-4,1,1
Corpus Christi Stage 3 Expansion,Infrastructure,Corpus Christi Stage 3,1,2
Cameron Lng,Infrastructure,Cameron Lng Terminal,1,1
Russianpipedgas,Energysource,Russian Piped Gas,1,1
Russianpipedgas,Energysource,Russian Piped Gas To China,1,1
Russianpipedgas,Energysource,Russian Piped Gas To Europe,1,1
Russianpipedgas,Energysource,Piped Gas Deliveries To Europe,1,1
Russianpipedgas,Energysource,Russia’S Piped Gas Supplies To Europe,1,1
Natural Gas Demand,Sector,Gas Demand,6,11
Natural Gas Demand,Sector,Lng Demand,1,11
Norwegianpipedgas,Energysource,Norwegian Piped Gas,1,1
Gasfiredpowergeneration,Sector,Coalfiredpowergeneration,1,2
Gasfiredpowergeneration,Sector,Gas-Fired Electricity Generation,1,2
Lng Imports In Central And South America,Metric,Natural Gas Consumption In Central And South America,1,1
Tight Gas Output In Argentina,Metric,Natural Gas Demand In Argentina,1,1
Industrial Sector In Argentina,Sector,Residential And Commercial Sectors In Argentina,1,1
Primary Gas Supply In Brazil,Metric,Domestic Gas Production In Brazil,1,1
Offshore Santos Basin,Region,Santos Basin,1,2
Hydropower Output,Metric,Hydropower Output In Brazil,1,1
Russia’S Piped Gas Deliveries,Infrastructure,Pipeline Gas Deliveries From Russia,1,1
Power Of Siberia Pipeline System,Infrastructure,Power Of Siberia Pipeline,3,5
Power Of Siberia Pipeline System,Infrastructure,Power Of Siberia,2,5
Refining,Sector,Refining Sector,5,5
Refining,Sector,European Refineries,5,5
Refining,Sector,Refiners,3,5
Refining,Sector,Refining Industry,3,5
Refining,Sector,Refining And Trade,3,5
Refining,Sector,Oil Refining,2,5
Refining,Sector,Complex Refining,2,5
Refining,Sector,European Refiners,2,5
Refining,Sector,European Refining System,2,5
Refining,Sector,Refiningindustry,1,5
Refining,Sector,Petroleum Refining,1,5
Refining,Sector,Us Refining Activity,1,5
Refining,Sector,Oil Refining Industry,1,5
Refining,Sector,European Refining Activity,1,5
Refining,Sector,Independent Refining Sector,1,5
Refining,Sector,Northwest European Refiners,1,5
City Gas Distribution,Sector,City Gas Supply,1,2
Cng Stations,Infrastructure,Lng Terminals,1,1
Cng Stations,Infrastructure,Cng Infrastructure,1,1
Cng Stations,Infrastructure,Lng Import Terminals,1,1
Cng Stations,Infrastructure,Cng Filling Stations,1,1
Cng Stations,Infrastructure,Lng Filling Stations,1,1
Cng Stations,Infrastructure,Cng Filling Station Networks,1,1
Northwest Europe,Region,Northwestern Europe,2,2
Northwest Europe,Region,Northwest European Markets,1,2
Natural Gas Demand In Industry,Energysource,Natural Gas Consumption In Industry,1,1
Natural Gas Demand In Industry,Energysource,Natural Gas Demand In Buildings Sector,1,1
Freeport Lng,Infrastructure,Freeport Lng Liquefaction Facility,1,2
Arctic Lng 2,Infrastructure,Arctic Lng-2,1,3
Arctic Lng 2,Infrastructure,Russia Arctic Lng 2,1,3
Arctic Lng 2,Infrastructure,Russia'S Arctic Lng 2 Project,1,3
North West Shelf Australia Lng,Infrastructure,North West Shelf Australia Lng Project,1,1
Permian,Region,Permian Region,2,4
Domestic Consumption,Metric,Us Domestic Consumption,1,1
Lng Inflow,Metric,Lng Inflows,1,1
Non-Norwegian Domestic Production,Metric,Non-Norwegian Domestic Natural Gas Production,1,1
Sakarya Field,Infrastructure,Sakarya Field In Türkiye,1,1
Eu Underground Gas Storage,Infrastructure,Us Underground Gas Storage,1,2
42% Deficit,Metric,13% Deficit,1,1
42% Deficit,Metric,26 Bcm Deficit,1,1
42% Deficit,Metric,13 Bcm Deficit,1,1
1 December Deadline,Timeframe,1 November Deadline,1,1
Lng Inventories,Metric,Japan And Korea Lng Inventories,1,1
2024 Levels,Metric,2020 Levels,1,1
5-Year Range,Metric,5-Year Average,1,1
5-Year Range,Metric,Five-Year Average,1,1
5-Year Range,Metric,Five-Year Rolling Average,1,1
Us Underground Storage Inventories,Metric,European Underground Storage Inventories,1,1
Global Financial Crisis 2008,Timeframe,2007-2008 Global Financial Crisis,1,2
Pandemic Period,Timeframe,2020 Pandemic Period,1,1
Feedgas Supply Issues,Policy,Feedgas Issues,1,2
Crude Import Requirements,Metric,Crude Exports,2,3
Crude Import Requirements,Metric,Fuel Import Needs,2,3
Crude Import Requirements,Metric,Net Crude Exports Growth,2,3
Crude Import Requirements,Metric,Pipeline Imports From Russia,2,3
Crude Import Requirements,Metric,Oil Exports,1,3
Crude Import Requirements,Metric,Fuel Imports,1,3
Crude Import Requirements,Metric,Crude Imports,1,3
Crude Import Requirements,Metric,Gasoline Exports,1,3
Crude Import Requirements,Metric,Crude Oil Imports,1,3
Crude Import Requirements,Metric,Crude Oil Exports,1,3
Crude Import Requirements,Metric,Net Crude Exports,1,3
Crude Import Requirements,Metric,Russia Lng Exports,1,3
Crude Import Requirements,Metric,Natural Gas Exports,1,3
Crude Import Requirements,Metric,Kerosene Import Needs,1,3
Crude Import Requirements,Metric,Iranian Crude Exports,1,3
Crude Import Requirements,Metric,Russian Oil Production,1,3
Crude Import Requirements,Metric,Crude Import Dependence,1,3
Crude Import Requirements,Metric,Net Crude Export Position,1,3
Crude Import Requirements,Metric,Middle East Crude Exports,1,3
Crude Import Requirements,Metric,Transport Fuel Dependence,1,3
Crude Import Requirements,Metric,Russian Natural Gas Exports,1,3
Crude Import Requirements,Metric,Crude And Condensate Exports,1,3
Crude Import Requirements,Metric,Electricity Import Dependence,1,3
Crude Import Requirements,Metric,Natural Gas Imports From Russia,1,3
Crude Import Requirements,Metric,Natural Gas Exports From Russia,1,3
Crude Import Requirements,Metric,Transport Fuel Import Dependence,1,3
Crude Import Requirements,Metric,Natural Gas Production In Russia,1,3
Crude Import Requirements,Metric,Electricity Supply Import Dependence,1,3
Crude Import Requirements,Metric,Russia Lng Exports To European Union,1,3
Crude Import Requirements,Metric,Import Requirements For Transport Fuels,1,3
Crude Import Requirements,Metric,Russia Lng Deliveries To European Union,1,3
Crude Import Requirements,Metric,Lng Deliveries From Russia To European Union,1,3
Far East Pipeline,Infrastructure,Far East Pipeline System,1,3
Fid Projects,Infrastructure,Pre-Fid Developments,1,1
Fid Projects,Infrastructure,Pre-Fid Projects 2024,1,1
Fid Projects,Infrastructure,Post-Fid Projects 2024,1,1
Fid Projects,Infrastructure,Projects That Have Reached Fid And/Or Are Under Construction,1,1
Legacy Plants In Africa,Infrastructure,Legacy Plants In Southeast Asia,1,1
Lng Import Markets,Region,Lng Importing Markets,1,1
Lng Import Markets,Region,Newer Lng Markets In Asia,1,1
Lng Import Markets,Region,Key Lng Importing Countries,1,1
Pre-Salt Fields,Infrastructure,Pre-Salt Reservoirs,1,1
Piped Gas Trade,Metric,Pipeline Gas Trade,1,1
Lng Carrier Fleet,Infrastructure,Lng-Fuelled Vessels,2,2
Lng Carrier Fleet,Infrastructure,Global Lng Carrier Fleet,2,2
Lng Carrier Fleet,Infrastructure,New Lng Carriers,1,2
Lng Carrier Fleet,Infrastructure,Global Lng Fleet,1,2
Lng Carrier Fleet,Infrastructure,Lng Carrier Vessels,1,2
Lng Carrier Fleet,Infrastructure,Lng Shipping Fleets,1,2
Lng Carrier Fleet,Infrastructure,Lng Container Ships,1,2
Feedgas Availability,Metric,Feedstock Availability,1,1
Feedgas Availability,Metric,Feedstock Accessibility,1,1
Tangguh Lng,Infrastructure,Tangguh Lng Facility,1,1
Floating Storage And Regasification Unit,Infrastructure,Floating Storage And Regasification Units (Fsrus),1,1
Advanced Dual-Fuel Engines,Technology,Lng Dual-Fuel Engines,1,2
International Maritime Organization,Policy,International Maritime Organization (Imo),1,2
International Maritime Organization,Policy,United Nations International Maritime Organization,1,2
Small-Scale Lng Carriers,Technology,Smaller-Scale And Modular Carriers,1,1
Fsru,Infrastructure,Fsrus,1,1
Trade Flows,Metric,Trade And Investment Flows,1,2
Standardisation,Policy,Design Standardisation,1,3
Energy-Efficient Technologies,Technology,Energy Efficiency Technologies,1,1
Well Productivity Gains,Metric,Upstream Productivity Gains,1,1
Us Shale Basins,Region,Shale-Producing Basins,1,1
Tight Oil,Energysource,Shale Oil,2,3
Tight Oil,Energysource,Light Tight Oil,1,3
Tight Oil,Energysource,Shale/Tight Oil,1,3
Tight Oil,Energysource,Light Tight Oil (Lto),1,3
Tight Oil,Energysource,Shale And Tight Oil Plays,1,3
Tight Oil,Energysource,Light Tight Oil In The United States,1,3
Us Gulf Coast,Region,Gulf Coast,1,7
Us Gulf Coast,Region,United States Gulf Coast,1,7
Other Shale,Region,Other Shale Plays,1,1
North Field East,Region,North Field,1,2
North Field Expansion,Infrastructure,North Field South Project,1,1
North Field Expansion,Infrastructure,North Field Expansion East,1,1
North Field Expansion,Infrastructure,North Field Expansion South,1,1
North Field Expansion,Infrastructure,North Field East Lng Expansion,1,1
North Field Expansion,Infrastructure,North Field East Expansion Project,1,1
Nameplate Capacity 25 Bcm/Yr,Metric,Nameplate Capacity 27 Bcm/Yr,1,1
Piped Gas Exports To China,Sector,Piped Gas Exports To Europe,1,2
Far East Route,Infrastructure,Far Eastern Route,1,1
Lng-Fuelled Trucks,Sector,Trucks Using Cng Or Lng,1,1
Electricity For Data Centres,Sector,Data Centre-Driven Electricity Demand,1,1
Lng-Fuelled Truck And Bus Fleet In China,Metric,Natural Gas Demand In Lng-Fuelled Trucks In China,1,1
Imo Guidelines,Policy,Imo 2020,1,2
Imo Guidelines,Policy,Imo Regulations,1,2
Imo Guidelines,Policy,Imo 2020 Regulations,1,2
Large-Scale Gas-Fired Generation,Technology,Natural Gas-Fired Power Generation,1,1
Inflation Reduction Act,Policy,2022 Inflation Reduction Act,1,2
Inflation Reduction Act,Policy,Inflation Reduction Act 2022,1,2
Inflation Reduction Act,Policy,Inflation Reduction Act (Ira),1,2
Inflation Reduction Act,Policy,Inflation Reduction Act Of 2022,1,2
2010S,Timeframe,Early 2010S,1,5
Lower Cost Of Gas Supply,Metric,Lower Gas Price Environment,1,1
2022/23 Gas Crisis,Timeframe,Gas Supply Shock 2022-2023,1,1
2022/23 Gas Crisis,Timeframe,2022-2023 Gas Supply And Demand Shock,1,1
Refinery Closures,Metric,Closures,1,2
Refinery Closures,Metric,Plant Closures,1,2
Vehicle Efficiencies,Metric,Fuel Efficiency Gains,1,1
Vehicle Efficiencies,Metric,Energy Efficiency Gains,1,1
Vehicle Efficiencies,Metric,Vehicle Efficiency Gains,1,1
Vehicle Efficiencies,Metric,Car Fleet Efficiency Gains,1,1
Vehicle Efficiencies,Metric,Fuel Efficiency Improvement,1,1
Vehicle Efficiencies,Metric,Fleet Efficiency Improvements,1,1
Qatar North Field South Expansion Project,Infrastructure,Qatar'S North Field South Expansion Project,1,1
Louisiana Lng Project Phase 1,Infrastructure,Southern Energy Flng Project Phase 1,1,1
Louisiana Lng Project Phase 1,Infrastructure,Southern Energy Flng Project Phase 2,1,1
Contracted Volumes 2024,Metric,Contract_Volumes_Middle_East_2025,1,1
Contracted Volumes 2024,Metric,Contract_Volumes_Middle_East_2024,1,1
Contracted Volumes 2024,Metric,Firm Volumes Contracted Since 2024,1,1
Contracted Volumes 2024,Metric,Contract_Volumes_North_America_2025,1,1
Contracted Volumes 2024,Metric,Contract_Volumes_North_America_2024,1,1
Contract_Volumes_Portfolio_Players_2025,Metric,Contract_Volumes_Portfolio_Players_Import_2025,1,1
Asian Buyers,Sector,Chinese Buyers,1,3
Lng Supply Flexibility,Metric,Lng Contracting And Flexibility,1,1
Contract Size,Metric,Contract Length,1,1
Short-Term (< 5 Years),Metric,Medium-Term (5 Years ≤ Term < 10 Years),1,1
Average Contract Duration 2024-2025 Sale,Metric,Average Contract Duration 2024-2025 Procurement,1,1
Contract Ratio,Metric,Contract Ratios,1,1
Lng Portfolio Sale Contracts,Metric,Lng Portfolio Purchase Contracts,1,1
Destination-Flexible Contract Volumes,Metric,Uncontracted Capacity And Contracts With Flexible Destination,1,1
Import,Sector,Import Side,1,1
Co2 Removal From Raw Gas,Technology,Removal Of Co2 From Raw Gas Streams,1,1
Liquefaction Process,Technology,Liquefaction Technology,1,1
Directive 2009/16/Ec,Policy,Eu Directive 2009/31/Ec,1,1
Ccus Bill 2025,Policy,Ccus Legislation,1,1
Bilateral Agreements,Policy,Merchant And Bilateral Contracts,2,4
Bilateral Agreements,Policy,Bilateral Contracts,1,4
Carbon Pricing,Policy,Carbon Pricing Mechanisms,1,2
Energy Flexibility,Metric,Thermal Plant Flexibility,1,1
High Financing Costs,Metric,Financing,1,2
High Financing Costs,Metric,Financing Costs,1,2
Fid 2028,Timeframe,Fid November 2024,1,1
Fid 2028,Timeframe,Fid September 2025,1,1
Crop Residues,Energysource,Corn Residues,2,2
Crop Residues,Energysource,Agricultural Residues,2,2
Crop Residues,Energysource,Agricultural Wastes,1,2
Crop Residues,Energysource,Agricultural And Food Waste,1,2
Organic Waste,Energysource,Municipal Solid Waste,2,2
Organic Waste,Energysource,Municipal Wastes,1,2
Organic Waste,Energysource,Municipal Organic Waste,1,2
45Z Tax Credit,Policy,45Z Tax Credits,3,4
45Z Tax Credit,Policy,45Z Saf Tax Credit,1,4
45Z Tax Credit,Policy,45Z Credit Estimates,1,4
45Z Tax Credit,Policy,45Z Clean Fuel Production Tax Credits,1,4
45Z Tax Credit,Policy,Clean Fuel Production Tax Credit (Section 45Z),1,4
Renewable Fuel Standard,Policy,Low Carbon Fuel Standard,3,7
Renewable Fuel Standard,Policy,Clean Fuel Standards,2,7
Renewable Fuel Standard,Policy,Imo Global Fuel Standard,2,7
Renewable Fuel Standard,Policy,California Low Carbon Fuel Standard,2,7
Renewable Fuel Standard,Policy,Global Fuel Standard,1,7
Renewable Fuel Standard,Policy,Clean Fuel Regulations,1,7
Renewable Fuel Standard,Policy,Clean Energy Standards,1,7
Renewable Fuel Standard,Policy,Imo Global Ghg Fuel Standard,1,7
Renewable Fuel Standard,Policy,Renewable Fuel Standard (Rfs),1,7
Renewable Fuel Standard,Policy,Low Carbon Fuel Standard (Lcfs),1,7
Renewable Fuel Standard,Policy,Imo’S Proposed Global Fuel Standard,1,7
Renewable Fuel Standard,Policy,State-Level Low-Carbon Fuel Standards,1,7
Renewable Fuel Standard,Policy,Renewable Fuel Standard (Rfs) Programme,1,7
Renewable Fuel Standard,Policy,Renewable Fuel Obligations Under The Rfs,1,7
Renewable Fuel Standard,Policy,California Low Carbon Fuel Standard (Lcfs),1,7
Renewable Fuel Standard,Policy,State-Level Low-Carbon Fuel Standard Programmes,1,7
Renewable Fuel Standard,Policy,Global Fuel Standard For International Shipping,1,7
Biogas,Energysource,Biogases,7,24
Biomethane Plants,Infrastructure,Biomethane Plants Authorized To Produce And Inject Biomethane,1,1
Hydrogen Production,Sector,Low-Emissions Hydrogen Production,2,3
Electrolysis,Technology,Water Electrolysis,1,1
Lower-Carbon Fuel Projects,Technology,Low-Carbon Fuel Production,1,2
Lower-Carbon Fuel Projects,Technology,Renewable Fuels Production,1,2
Lower-Carbon Fuel Projects,Technology,Low-Emissions Hydrogen Projects,1,2
Osaka Gas,Sector,Osaka Gas Usa,1,3
Energy Efficiency Directive,Policy,Renewable Energy Directive,2,3
Energy Efficiency Directive,Policy,Renewable Energy Directive Ii,2,3
Energy Efficiency Directive,Policy,Renewable Energy Directive (Red) Ii,1,3
Energy Efficiency Directive,Policy,Eu Renewable Energy Directive (Red),1,3
Energy Efficiency Directive,Policy,Renewable Energy Directive (Red) Iii,1,3
Energy Efficiency Directive,Policy,Eu Renewable Energy Directive Iii (Red Iii),1,3
Energy Efficiency Directive,Policy,Renewable Energy Directive Revision (Red Iii) (Eu/2023/2413),1,3
Tree Energy,Sector,Tree Energy Solutions,1,2
Cne,Policy,Cnpe,1,2
Ghg,Energysource,Ghgs,1,1
Imo,Policy,Un Imo,1,7
Tax Credits,Policy,Investment Tax Credits,2,2
Tax Credits,Policy,Tax Credit,1,2
Tax Credits,Policy,Us Tax Credits,1,2
Tax Credits,Policy,Federal Tax Credits,1,2
Tax Credits,Policy,Investment Tax Credit,1,2
Tax Credits,Policy,Production Tax Credit,1,2
Tax Credits,Policy,Production Tax Credits,1,2
Tax Credits,Policy,Investment And Production Tax Credits,1,2
Tax Credits,Policy,Investment Tax Credits In United States,1,2
Lcfs,Policy,Lcfs Credits,2,5
Lcfs,Policy,Lcfs Estimates,1,5
Lcfs,Policy,Standard (Lcfs),1,5
Jet Fuel,Energysource,Sustainable Aviation Fuel,5,17
Jet Fuel,Energysource,Sustainable Aviation Fuel (Saf),2,17
Jet Fuel,Energysource,Aviation Fuel,1,17
Jet Fuel,Energysource,Aviation Fuels,1,17
Jet Fuel,Energysource,Sustainableaviationfuel,1,17
Jet Fuel,Energysource,Sustainableaviationfuels,1,17
Jet Fuel,Energysource,Sustainable Aviation Fuels (Saf),1,17
Ana Alcalde Báscones,Sector,Ana Alcalde Bascones,1,2
Jose Bermudez Menendez,Sector,Jose Miguel Bermudez Menendez,1,1
Iea Website,Infrastructure,Iea Publications,2,2
Iea Website,Infrastructure,Iea Contact Information,2,2
Trade Tensions,Policy,Global Trade Tensions,1,4
Opec+,Policy,Opec+ Alliance,2,10
Opec+,Policy,Opec+ Decision,1,10
Petrochemical Demand,Sector,Petrochemical Feedstock Use,1,1
Petrochemical Demand,Sector,Petrochemical Feedstock Demand,1,1
Non-Opec+,Sector,Non-Opec+ Supply,1,4
Non-Opec+,Sector,Non-Opec+ Oil Supply,1,4
Non-Opec+,Sector,Non-Opec+ Oil Output,1,4
Non-Opec+,Sector,Total Non-Opec Supply,1,4
Technology Shifts,Metric,Economic And Technological Shifts,1,1
Real Gdp Growth 2023,Metric,Real Gdp Growth 2024,1,1
Real Gdp Growth 2023,Metric,Real Gdp Growth 2025,1,1
Real Gdp Growth 2023,Metric,World Gdp Growth 2025,1,1
Real Gdp Growth 2023,Metric,Real Gdp Growth 2026-30,1,1
Natural Gas Trucks,Technology,Liquified Natural Gas Trucks,1,1
High-Speed Rail Network,Infrastructure,China High-Speed Rail Network,1,1
High-Speed Rail Network,Infrastructure,High-Speed And Urban Rail Networks,1,1
18.4 Mb/D Oil Demand,Metric,1 Mb/D Oil Demand Growth,1,1
18.4 Mb/D Oil Demand,Metric,5.4 Mb/D Oil Demand Displacement,1,1
Synthetic Fibres,Sector,Polymers And Synthetic Fibres Production,1,1
Total Non-Opec,Energysource,Opec Ngls,2,6
Total Non-Opec,Energysource,Opec+ Ngls,2,6
Total Non-Opec,Energysource,Non-Opec+ Oil,1,6
Total Non-Opec,Energysource,Non-Opec+ Ngls,1,6
Total Non-Opec,Energysource,Non-Opec Opec+,1,6
Total Non-Opec,Energysource,Non-Opec+ Crude,1,6
Total Non-Opec,Energysource,Non-Opec+ Pre-Fid,1,6
Total Non-Opec,Energysource,Total Non-Opec+ Supply,1,6
Total Non-Opec,Energysource,Opec+ Condensates And Ngls Capacity,1,6
Ngl Capacities,Metric,Ngl Capacity 2024,1,1
Ngl Capacities,Metric,Ngl Capacity 2030,1,1
Ngl Capacities,Metric,Global Ngl Production,1,1
Ngl Capacities,Metric,Ngls Production Capacity,1,1
Ngls Output,Metric,Us Ngl Output,1,1
Ngls Output,Metric,Nglsproduction,1,1
Ngls Output,Metric,Us Output Of Ngls,1,1
Naphtha,Energysource,Paraffinic Naphtha,1,36
Us West Coast,Region,West Coast United States,1,3
Crude Surplus,Metric,Basin Crude Surplus,1,1
Crude Surplus,Metric,Atlantic Basin Crude Surplus,1,1
600 Kb/D,Metric,2.4 Mb/D,2,3
600 Kb/D,Metric,30 Kb/D,1,3
600 Kb/D,Metric,50 Kb/D,1,3
600 Kb/D,Metric,80 Kb/D,1,3
600 Kb/D,Metric,84 Mb/D,1,3
600 Kb/D,Metric,460 Kb/D,1,3
600 Kb/D,Metric,240 Kb/D,1,3
600 Kb/D,Metric,1.2 Mb/D,1,3
600 Kb/D,Metric,1.4 Mb/D,1,3
600 Kb/D,Metric,710 Kb/D,1,3
600 Kb/D,Metric,2.1 Mb/D,1,3
600 Kb/D,Metric,1.6 Mb/D,1,3
600 Kb/D,Metric,6.4 Mb/D,1,3
600 Kb/D,Metric,130 Kb/D,1,3
600 Kb/D,Metric,300 Kb/D,1,3
600 Kb/D,Metric,720 Kb/D,1,3
600 Kb/D,Metric,270 Kb/D,1,3
600 Kb/D,Metric,680 Kb/D,1,3
600 Kb/D,Metric,6.8 Mb/D,1,3
600 Kb/D,Metric,580 Kb/D,1,3
600 Kb/D,Metric,150 Kb/D,1,3
600 Kb/D,Metric,230 Kb/D,1,3
600 Kb/D,Metric,520 Kb/D,1,3
600 Kb/D,Metric,100 Kb/D,1,3
600 Kb/D,Metric,5.4 Mb/D,1,3
600 Kb/D,Metric,10.9 Mb/D,1,3
600 Kb/D,Metric,10.7 Mb/D,1,3
600 Kb/D,Metric,105.5 Mb/D,1,3
600 Kb/D,Metric,300 Kb/D Peak,1,3
600 Kb/D,Metric,80 Kb/D Increase,1,3
600 Kb/D,Metric,180 Kb/D Capacity,1,3
600 Kb/D,Metric,550 Kb/D Capacity,1,3
600 Kb/D,Metric,110 Kb/D Capacity,1,3
Gasoil/Diesel,Energysource,Gasoil,10,12
Gasoil/Diesel,Energysource,Marine Gasoil,1,12
Gasoil/Diesel,Energysource,Marine Gasoil (Mgo),1,12
Jet/Kerosene,Energysource,Jet/Kero,1,22
Ev Adoption,Metric,Electric Vehicle Adoption,1,2
Ev Sales,Metric,Electric Car Sales,1,1
Ev Sales,Metric,Global Electric Car Sales,1,1
Total Products,Energysource,Total Supply,6,10
Us Inflation,Metric,Inflation United States,1,1
Public Debt,Metric,Global Public Debt,1,1
Neighbouring Countries,Region,Neighbouring Countries Of China,1,1
Post-Covid Rebound,Metric,Post-Covid Recovery,1,1
Federal Debt United States,Metric,National Debt United States,1,1
Working-Age Population,Metric,Working-Age Population Decline,1,1
Pre-Pandemic Levels,Metric,Pre-Covid Levels,1,2
Overcapacity,Metric,Thermal Overcapacity,1,2
Middle Class,Sector,Emerging Middle Class,1,2
Logistic Networks,Infrastructure,Logistics Networks,1,1
Average Incomes,Metric,Average Incomes In United States,1,1
Population Density,Metric,Population Density In United States,1,2
Public Transport Networks,Infrastructure,Public Transport Networks In United States,1,2
2007-08 Fuel Prices,Metric,Fuel Prices 2007-08,1,1
2011-14 Fuel Prices,Metric,Fuel Prices 2011-14,1,1
Distances Driven,Metric,Us Distance Driven,1,1
Distances Driven,Metric,Us Distances Driven,1,1
Total Oecd,Region,Oecd Total,2,8
Total Oecd,Region,Oecd Average,1,8
Office Vacancy Rates,Metric,Us Office Vacancy Rates,1,1
Individualism,Metric,Cultural Individualism,1,1
Northeast United States,Region,Northeastern United States,1,1
Metro Ridership 2024,Metric,Subway Ridership In New York 2024,1,1
Metro Ridership 2024,Metric,Bay Area Rapid Transit System Ridership 2024,1,1
Domestic Flights,Sector,Domestic Travel,1,2
Domestic Flights,Sector,Domestic Aviation,1,2
Domestic Flights,Sector,Domestic Navigation,1,2
Holiday Travel During Main Festivals,Metric,Holiday Travel During China’S Main Festivals,1,1
Plug-In Hybrid,Technology,Plug-In Hybrids,1,1
Plug-In Hybrid,Technology,Non-Plug-In Hybrid,1,1
Plug-In Hybrid,Technology,Non-Plug-In Hybrids,1,1
Naphthacrackers,Technology,Naphtha Crackers,1,1
Ethane Cracker,Infrastructure,Us Ethane Crackers,1,1
Ethane Cracker,Infrastructure,Ethane Cracker In Belgium,1,1
Ethane Cracker,Infrastructure,Ethane-Based Cracker Belgium 2026,1,1
Us Petrochemical Intake Of Lpg And Ethane,Metric,Chinese Petrochemical Intake Of Lpg And Ethane,1,1
Butane,Energysource,Butylene,1,1
Butane,Energysource,N-Butane,1,1
Crude Oil To Chemicals Refinery,Infrastructure,Crude-To-Chemicals Integrated Refining And Petrochemical Hubs,1,1
Construction Investment Programmes,Policy,Infrastructure Investment Programmes,1,1
Clean Energy Investment Programmes,Policy,Clean-Energy Grants And Loan Programmes,1,1
Maritime Fuels,Energysource,Maritime Distillate Fuels,3,5
Maritime Fuels,Energysource,Marine Fuels,1,5
Maritime Fuels,Energysource,Maritime Fuel,1,5
Maritime Fuels,Energysource,Maritimebiodiesel,1,5
Maritime Fuels,Energysource,Maritime Biofuels,1,5
Maritime Fuels,Energysource,Maritime Biodiesel,1,5
Maritime Fuels,Energysource,Maritime Distillate,1,5
Maritime Fuels,Energysource,Petroleum-Based Marine Fuels,1,5
Maritime Fuels,Energysource,Aviation And Maritime Biofuels,1,5
Very Low Sulphur Fuel Oil,Energysource,Very-Low-Sulphur Fuel Oil (Vlsfo),1,1
Very Low Sulphur Fuel Oil,Energysource,Blend Stocks For Very Low Sulphur Fuel Oil (Vlsfo) Production,1,1
Sulphur Emission Control Areas,Policy,Sulphur Emission Control Area Ecamed,1,1
New Diesel Cars Market Share 2024,Metric,New Gasoline Cars Market Share 2024,1,1
Clean Cooking Initiatives,Policy,Clean Cooking Adoption,1,2
Oil-Fired Power Generation,Sector,Oil Use For Power Generation,1,1
Oil-Fired Power Generation,Sector,Crude Use In Power Generation,1,1
Desalination,Sector,Desalination Plants,1,1
Direct Crude,Energysource,Direct Use Of Crude Oil,1,1
Opec+ Producers,Region,Middle Eastern Producers,1,2
Opec+ Producers,Region,Middle East Opec+ Producers,1,2
Opec,Energysource,Opec Crude,4,5
Opec,Energysource,Opec+ Crude,1,5
Opec,Energysource,Opec+ Crude Oil,1,5
Distillation Capacity,Metric,Crude Distillation Unit (Cdu) Capacity,2,2
Distillation Capacity,Metric,Cdu Capacity,1,2
Distillation Capacity,Metric,Net Distillation Capacity,1,2
Distillation Capacity,Metric,Non-Crude Liquids Supply Capacity,1,2
Distillation Capacity,Metric,Global Crude Distillation Capacity,1,2
Distillation Capacity,Metric,Global Crude And Condensate Capacity,1,2
Distillation Capacity,Metric,Non-Opec+ Crude And Condensate Capacity,1,2
Distillation Capacity,Metric,Global Crude Distillation Unit Capacity,1,2
Distillation Capacity,Metric,Opec+ Net Crude Capacity Excluding Condensates,1,2
Opec+ Supply Targets,Policy,Opec+ Supply Trajectory May 2025,1,2
Opec+ Supply Targets,Policy,Opec+ Crude Supply Targets Effective July 2025,1,2
Lto,Energysource,Us Lto,3,4
Lto,Energysource,Lto Production,1,4
